geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
male;Nordrhein-Westfalen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;10;113;402;686;693;413;1034;818;873;1001;1532;2013;1810;1598;1259;977;1144;720;400;167;46;11
male;Nordrhein-Westfalen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;10;7;17;71;38;109;138;97;146;296;425;573;640;533;513;623;311;151;28;11;0
male;Nordrhein-Westfalen;2011;OPS-5-808;Offene chirurgische Arthrodese;3;2;7;36;37;18;46;75;51;75;153;230;302;340;297;237;280;142;59;18;4;0
male;Nordrhein-Westfalen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;4;2;4;5;4;30;121;291;613;1035;1466;1767;2484;1836;947;216;17;0
male;Rheinland-Pfalz;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;6;5;4;4;4;4;4;1;8;6;12;16;13;14;14;9;10;1;0;0
male;Rheinland-Pfalz;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;9;36;45;45;14;24;24;32;37;61;89;71;70;57;36;30;19;10;1;2;0
male;Rheinland-Pfalz;2011;OPS-5-787;Entfernung von Osteosynthesematerial;2;32;60;134;163;119;263;223;189;227;331;435;385;308;268;236;236;147;115;28;6;4
male;Rheinland-Pfalz;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;0;1;8;9;4;21;20;25;35;44;64;87;132;152;122;138;78;30;15;3;1
male;Rheinland-Pfalz;2011;OPS-5-808;Offene chirurgische Arthrodese;2;2;3;8;5;8;19;8;8;21;32;46;62;68;73;48;54;22;14;0;0;0
male;Rheinland-Pfalz;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;2;0;4;0;1;6;23;100;159;304;473;428;678;470;242;36;4;0
male;Saarland;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;1;0;0;1;2;0;1;2;0;8;4;4;3;2;5;0;0;0
male;Saarland;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;5;11;10;5;7;12;3;4;15;29;19;6;5;9;14;7;3;0;0;0
male;Saarland;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;10;11;33;29;23;57;45;41;46;70;100;86;82;50;48;48;27;24;8;3;0
male;Saarland;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;0;1;3;0;5;3;6;3;13;5;19;28;34;12;15;9;8;2;0;0
male;Saarland;2011;OPS-5-808;Offene chirurgische Arthrodese;0;3;2;4;1;2;2;3;2;1;8;7;13;5;8;4;9;2;4;0;0;0
male;Saarland;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;2;14;29;48;84;95;103;166;120;54;9;2;0
male;Sachsen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;1;6;2;0;4;2;3;2;6;8;9;12;10;18;16;13;1;0;1;0
male;Sachsen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;6;43;35;14;12;32;24;24;23;53;95;83;74;57;48;51;13;5;3;0;1
male;Sachsen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;1;15;108;146;106;79;361;412;297;337;495;576;552;533;358;315;275;163;85;45;18;2
male;Sachsen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;0;4;7;10;14;21;18;29;42;97;97;156;160;105;128;67;27;7;2;1
male;Sachsen;2011;OPS-5-808;Offene chirurgische Arthrodese;0;2;6;18;15;4;9;12;11;18;31;61;73;88;74;66;67;29;12;4;2;0
male;Sachsen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;3;0;1;6;14;60;155;343;473;602;777;627;252;41;6;1
male;Sachsen-Anhalt;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;2;4;1;5;0;1;0;2;8;16;19;13;20;32;12;4;4;0;0
male;Sachsen-Anhalt;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;21;24;10;7;16;23;9;17;38;55;39;28;28;17;14;6;5;0;1;0
male;Sachsen-Anhalt;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;22;54;71;45;26;166;106;130;126;194;230;223;200;165;129;120;82;46;27;2;2
male;Sachsen-Anhalt;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;5;4;1;11;20;10;12;40;41;70;75;66;63;60;20;9;2;0;0
male;Sachsen-Anhalt;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;3;0;2;6;5;7;13;15;44;36;71;43;41;36;17;0;0;0;0
male;Sachsen-Anhalt;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;0;0;2;23;62;141;231;304;306;441;319;160;17;2;0
male;Schleswig-Holstein;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;6;1;4;2;3;2;0;4;7;5;5;9;9;12;13;7;7;3;1;0
male;Schleswig-Holstein;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;5;23;38;23;14;23;14;8;29;42;71;46;41;43;24;29;12;8;1;1;0
male;Schleswig-Holstein;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;61;83;85;34;123;66;96;94;192;239;232;182;133;136;167;90;40;16;14;1
male;Schleswig-Holstein;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;3;1;13;10;15;29;18;27;25;47;69;79;102;103;126;117;59;14;9;3;0
male;Schleswig-Holstein;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;12;3;4;9;14;8;16;32;49;65;55;63;52;72;31;9;3;0;0
male;Schleswig-Holstein;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;3;4;14;62;109;172;262;305;397;297;122;23;1;0
male;Thüringen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;3;0;1;2;1;1;3;6;9;8;8;16;11;17;10;5;1;1;0
male;Thüringen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;2;12;33;20;3;16;11;12;31;22;53;46;48;22;10;19;7;5;0;0;0
male;Thüringen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;15;55;74;54;34;190;160;168;116;164;249;263;268;198;112;139;88;38;15;10;0
male;Thüringen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;4;3;2;1;14;15;6;26;17;33;64;64;77;45;60;31;16;1;0;1
male;Thüringen;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;4;11;10;1;6;8;5;13;9;30;63;51;51;27;33;11;4;1;0;0
male;Thüringen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;1;2;8;18;48;134;237;346;351;527;333;122;22;0;0
male;Ausland;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;1;1;1;0;1;0;1;0;0;3;1;0;0;2;0;0;0;0;0
male;Ausland;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;18;22;24;8;8;10;12;9;7;9;7;10;9;2;3;5;1;0;0;0;0
male;Ausland;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;5;11;48;27;13;28;54;45;53;52;53;41;48;30;21;8;4;4;2;0;1
male;Ausland;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;1;0;2;9;1;1;4;0;3;15;10;10;7;13;1;2;0;3;0
male;Ausland;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;6;0;4;7;2;4;4;9;4;3;8;6;3;3;0;0;0;0
male;Ausland;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;1;1;6;8;27;23;25;41;23;11;5;0;0
male;unbekannt;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0
male;unbekannt;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;2;2;0;0;3;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0
male;unbekannt;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;1;2;4;2;1;10;4;7;7;6;8;11;9;8;6;2;3;3;0;0;0
male;unbekannt;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;1;0;0;0;0;0;0;0;5;0;8;3;4;5;0;0;0;0;0
male;unbekannt;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;1;0;0;1;0;0;0;3;0;1;3;2;1;1;2;0;0;0
male;unbekannt;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;1;3;6;6;7;10;7;10;3;0;1;0
male;Baden-Württemberg;2012;OPS-1-503;Biopsie an Knochen durch Inzision;1;4;10;14;16;12;13;8;11;11;19;20;23;43;40;48;59;52;24;18;3;0
male;Baden-Württemberg;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;1;26;90;128;91;53;114;94;76;90;166;238;229;178;126;63;64;45;27;6;2;0
male;Baden-Württemberg;2012;OPS-5-787;Entfernung von Osteosynthesematerial;1;35;198;328;413;288;609;580;533;558;747;1085;1021;852;766;471;551;370;240;101;14;6
male;Baden-Württemberg;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;5;5;12;46;19;76;45;51;67;93;281;230;344;440;261;315;143;79;24;11;1
male;Baden-Württemberg;2012;OPS-5-808;Offene chirurgische Arthrodese;2;2;4;16;27;6;26;32;24;30;59;114;136;161;196;123;152;93;32;9;1;0
male;Baden-Württemberg;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;2;3;4;3;8;9;39;115;349;682;999;988;1683;1194;615;132;11;3
male;Bayern;2012;OPS-1-503;Biopsie an Knochen durch Inzision;1;6;7;13;14;5;14;4;12;10;16;33;27;34;34;54;52;36;19;21;4;1
male;Bayern;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;2;34;110;187;87;61;180;117;133;149;283;408;358;333;212;142;158;101;30;19;4;0
male;Bayern;2012;OPS-5-787;Entfernung von Osteosynthesematerial;4;69;256;571;558;420;1077;883;876;881;1256;1740;1713;1324;1085;820;886;504;305;126;42;4
male;Bayern;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;3;6;14;34;33;82;93;109;138;237;352;459;524;596;458;422;203;135;56;8;0
male;Bayern;2012;OPS-5-808;Offene chirurgische Arthrodese;1;1;5;29;26;11;53;48;43;71;86;163;194;229;265;195;198;102;47;10;1;0
male;Bayern;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;1;0;2;2;3;16;92;229;600;1101;1588;1586;2317;1723;758;199;28;0
male;Berlin;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;1;3;1;0;5;4;5;3;8;20;19;29;24;31;53;19;14;4;0;0
male;Berlin;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;1;12;10;46;28;12;30;31;19;32;35;56;60;40;36;25;26;14;5;1;1;0
male;Berlin;2012;OPS-5-787;Entfernung von Osteosynthesematerial;2;37;75;137;79;56;150;190;245;222;308;340;325;259;195;202;175;120;47;28;6;2
male;Berlin;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;1;10;4;5;21;18;37;18;43;86;94;108;149;79;151;56;25;6;3;0
male;Berlin;2012;OPS-5-808;Offene chirurgische Arthrodese;1;2;0;0;1;4;8;9;11;11;19;35;40;36;52;40;38;25;20;3;2;0
male;Berlin;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;2;0;2;0;11;27;69;119;188;248;359;238;128;22;1;0
male;Brandenburg;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;4;3;0;1;2;0;0;6;8;9;13;16;23;11;11;6;1;0;0
male;Brandenburg;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;1;11;27;23;16;2;11;12;17;13;26;50;62;53;26;20;20;10;2;0;0;0
male;Brandenburg;2012;OPS-5-787;Entfernung von Osteosynthesematerial;2;22;65;98;78;41;154;159;186;112;196;293;307;280;204;125;158;91;53;24;6;0
male;Brandenburg;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;7;3;1;11;31;19;12;34;48;113;134;113;49;68;39;7;5;0;0
male;Brandenburg;2012;OPS-5-808;Offene chirurgische Arthrodese;1;0;0;5;4;3;9;10;12;9;15;37;58;71;53;30;24;24;3;2;1;0
male;Brandenburg;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;0;0;1;4;9;43;111;185;256;252;388;291;124;19;2;0
male;Bremen;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;1;0;0;1;0;1;2;1;1;1;2;3;0;0;1;0;0;0
male;Bremen;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;4;0;6;3;9;4;3;5;10;23;19;5;9;1;7;3;2;0;1;0
male;Bremen;2012;OPS-5-787;Entfernung von Osteosynthesematerial;0;3;21;26;15;9;34;23;43;47;46;61;71;31;42;18;31;19;13;4;0;1
male;Bremen;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;2;1;0;3;12;7;1;0;10;18;27;27;10;11;7;0;1;0;0
male;Bremen;2012;OPS-5-808;Offene chirurgische Arthrodese;1;0;0;1;3;0;0;3;3;3;4;10;14;8;14;13;11;8;2;2;0;0
male;Bremen;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;0;1;7;20;32;52;61;84;39;19;6;0;0
male;Hamburg;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;2;0;0;1;4;3;2;3;3;6;4;5;6;13;20;9;4;0;0
male;Hamburg;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;27;10;16;4;7;13;10;14;14;17;16;12;5;19;6;8;0;0;1;0
male;Hamburg;2012;OPS-5-787;Entfernung von Osteosynthesematerial;1;10;32;59;38;21;63;94;84;90;101;126;109;107;91;78;94;58;44;15;3;0
male;Hamburg;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;0;9;2;3;9;6;12;5;38;28;37;43;37;47;19;26;9;5;1;0
male;Hamburg;2012;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;5;0;0;4;15;5;6;9;23;12;21;18;22;13;22;4;0;0;0
male;Hamburg;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;2;1;1;15;44;79;90;128;173;141;70;18;5;0
male;Hessen;2012;OPS-1-503;Biopsie an Knochen durch Inzision;1;3;3;5;4;3;2;5;8;2;7;10;13;11;22;33;32;29;23;4;1;1
male;Hessen;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;25;51;83;58;15;45;42;34;42;65;121;105;70;65;35;44;26;14;8;3;0
male;Hessen;2012;OPS-5-787;Entfernung von Osteosynthesematerial;2;28;140;234;200;134;387;285;302;339;534;645;624;499;461;306;306;194;119;66;17;2
male;Hessen;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;6;4;12;17;4;36;70;41;61;75;106;201;250;218;211;201;143;23;15;1;0
male;Hessen;2012;OPS-5-808;Offene chirurgische Arthrodese;1;2;5;15;15;5;13;12;20;28;38;61;100;92;115;83;89;45;21;8;1;0
male;Hessen;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;2;0;2;1;8;9;36;127;294;421;577;563;887;707;300;63;6;0
male;Mecklenburg-Vorpommern;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;1;1;1;0;3;1;2;2;2;0;9;7;13;9;8;15;4;2;1;0
male;Mecklenburg-Vorpommern;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;7;10;13;12;4;12;13;8;6;18;39;39;27;20;5;13;7;4;1;0;0
male;Mecklenburg-Vorpommern;2012;OPS-5-787;Entfernung von Osteosynthesematerial;0;15;79;105;63;17;97;102;99;67;133;188;218;191;144;76;92;51;22;6;1;0
male;Mecklenburg-Vorpommern;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;2;10;2;18;15;13;22;27;32;99;74;69;81;41;32;12;0;0;0
male;Mecklenburg-Vorpommern;2012;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;4;11;1;11;12;7;13;17;33;52;58;39;43;25;21;9;0;0;0
male;Mecklenburg-Vorpommern;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;1;1;5;6;28;84;167;184;140;215;157;76;13;0;0
male;Niedersachsen;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;8;6;14;2;7;2;12;4;8;25;36;21;33;36;41;40;19;5;1;0
male;Niedersachsen;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;3;35;56;73;69;61;74;60;61;76;159;221;182;120;105;36;60;29;28;10;3;0
male;Niedersachsen;2012;OPS-5-787;Entfernung von Osteosynthesematerial;3;34;129;322;289;187;449;389;317;401;561;778;728;635;541;426;456;291;160;92;23;1
male;Niedersachsen;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;0;5;35;17;43;53;56;46;128;170;205;265;257;234;242;90;43;16;6;0
male;Niedersachsen;2012;OPS-5-808;Offene chirurgische Arthrodese;1;3;8;11;20;10;33;31;31;45;86;105;170;154;162;113;133;57;24;8;1;0
male;Niedersachsen;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;3;2;0;2;1;3;12;49;162;335;505;773;825;1186;850;388;84;11;0
male;Nordrhein-Westfalen;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;19;25;29;10;12;24;19;24;32;48;66;75;79;82;135;111;76;22;8;0
male;Nordrhein-Westfalen;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;2;58;166;226;158;57;183;139;117;115;278;372;349;262;154;108;122;89;37;18;2;0
male;Nordrhein-Westfalen;2012;OPS-5-787;Entfernung von Osteosynthesematerial;13;113;398;688;756;415;1020;902;837;910;1407;1909;1855;1544;1212;922;995;712;398;173;56;2
male;Nordrhein-Westfalen;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;5;13;12;61;35;186;145;154;154;312;519;658;654;705;580;562;339;112;55;6;1
male;Nordrhein-Westfalen;2012;OPS-5-808;Offene chirurgische Arthrodese;2;1;6;44;45;21;52;56;69;62;152;277;337;351;316;253;297;169;61;19;4;0
male;Nordrhein-Westfalen;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;3;0;4;3;9;22;89;340;639;1171;1484;1640;2402;1863;913;205;16;0
male;Rheinland-Pfalz;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;1;5;7;0;4;7;3;3;9;8;14;21;18;12;20;11;11;5;2;0
male;Rheinland-Pfalz;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;1;9;30;48;21;17;31;29;25;37;64;74;91;88;56;21;31;21;13;5;0;0
male;Rheinland-Pfalz;2012;OPS-5-787;Entfernung von Osteosynthesematerial;1;20;75;117;163;95;202;211;220;222;313;387;426;339;322;180;236;157;92;46;7;4
male;Rheinland-Pfalz;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;10;12;12;25;16;30;34;61;83;140;137;157;119;98;67;31;2;2;2
male;Rheinland-Pfalz;2012;OPS-5-808;Offene chirurgische Arthrodese;0;1;4;8;6;1;8;17;16;16;23;51;66;89;92;59;47;20;12;0;0;1
male;Rheinland-Pfalz;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;3;0;0;3;4;10;24;100;203;323;446;402;683;469;242;33;2;0
male;Saarland;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;1;0;0;3;0;0;0;0;4;0;3;3;2;5;3;3;1;0;0
male;Saarland;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;1;7;11;10;2;12;0;1;4;19;18;12;14;7;5;9;4;0;0;1;0
male;Saarland;2012;OPS-5-787;Entfernung von Osteosynthesematerial;0;5;9;36;30;10;61;50;49;38;79;98;94;94;67;41;44;24;20;11;3;0
male;Saarland;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;1;3;0;7;4;13;1;7;6;20;18;29;30;19;6;4;2;0;0
male;Saarland;2012;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;2;2;4;2;1;1;8;8;7;12;20;17;5;11;7;1;0;2;0
male;Saarland;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;1;10;30;54;101;123;111;166;119;61;8;1;0
male;Sachsen;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;3;2;2;6;3;3;5;4;3;8;8;10;13;17;14;5;4;1;0
male;Sachsen;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;42;42;17;11;23;19;22;30;58;89;78;66;58;34;35;17;8;4;0;0
male;Sachsen;2012;OPS-5-787;Entfernung von Osteosynthesematerial;0;23;139;217;114;64;302;389;333;367;374;536;535;462;385;242;245;152;82;52;16;2
male;Sachsen;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;0;7;2;8;8;21;18;17;31;84;135;142;157;139;135;94;17;6;3;0
male;Sachsen;2012;OPS-5-808;Offene chirurgische Arthrodese;0;1;1;16;12;6;6;14;12;17;17;58;88;82;95;65;67;34;12;10;0;0
male;Sachsen;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;2;0;0;3;24;75;168;360;538;510;812;612;284;52;6;0
male;Sachsen-Anhalt;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;3;3;0;1;3;1;4;0;9;10;14;22;17;24;13;8;2;0;0
male;Sachsen-Anhalt;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;12;10;11;4;6;8;15;22;25;43;30;31;24;15;15;5;3;2;0;0
male;Sachsen-Anhalt;2012;OPS-5-787;Entfernung von Osteosynthesematerial;1;20;62;72;52;25;160;140;118;93;186;270;214;238;163;108;131;101;36;21;5;1
male;Sachsen-Anhalt;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;4;0;0;0;7;4;7;9;23;5;29;36;59;85;86;63;64;49;12;3;0;0
male;Sachsen-Anhalt;2012;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;7;10;2;5;3;13;8;29;20;45;52;61;41;26;18;8;1;0;0
male;Sachsen-Anhalt;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;2;2;0;2;1;7;26;41;145;224;287;302;442;319;114;25;4;0
male;Schleswig-Holstein;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;6;3;0;1;3;3;4;5;10;15;5;7;11;24;19;6;6;0;0
male;Schleswig-Holstein;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;9;20;28;12;9;19;20;19;15;32;57;52;28;35;19;19;13;3;0;0;0
male;Schleswig-Holstein;2012;OPS-5-787;Entfernung von Osteosynthesematerial;0;10;44;101;86;48;110;121;83;108;163;213;184;181;148;153;152;102;52;23;10;0
male;Schleswig-Holstein;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;5;1;3;17;6;15;20;18;20;73;105;83;95;108;91;96;39;31;5;2;0
male;Schleswig-Holstein;2012;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;5;13;7;8;4;9;16;33;49;75;59;89;60;61;24;9;1;0;0
male;Schleswig-Holstein;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;1;0;1;1;0;1;5;15;48;101;185;292;306;431;258;110;37;6;2
male;Thüringen;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;0;1;0;4;1;1;3;2;3;11;9;10;17;28;22;12;0;0;0
male;Thüringen;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;8;13;27;17;8;21;18;24;15;23;57;54;49;31;22;12;11;3;0;0;0
male;Thüringen;2012;OPS-5-787;Entfernung von Osteosynthesematerial;1;27;54;112;90;46;151;168;202;136;158;259;302;244;184;125;120;95;38;21;5;0
male;Thüringen;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;3;3;13;5;7;8;13;20;23;47;63;74;71;64;47;27;8;5;0;0
male;Thüringen;2012;OPS-5-808;Offene chirurgische Arthrodese;0;1;6;6;9;4;7;8;15;12;17;30;55;63;41;33;35;19;8;2;0;0
male;Thüringen;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;2;16;53;140;292;345;341;471;321;110;20;3;0
male;Ausland;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;3;2;2;1;2;3;2;1;0;5;0;0;2;2;0;0;0;0;0
male;Ausland;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;7;26;17;17;11;12;9;9;14;7;8;8;4;5;4;2;1;2;0;0;0
male;Ausland;2012;OPS-5-787;Entfernung von Osteosynthesematerial;1;18;36;44;32;12;66;66;53;74;51;69;54;37;31;18;12;3;3;4;0;0
male;Ausland;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;1;3;0;0;1;1;1;7;1;8;3;6;1;3;4;0;0;0;0
male;Ausland;2012;OPS-5-808;Offene chirurgische Arthrodese;0;0;7;7;10;3;5;4;3;1;12;7;7;2;2;0;3;1;2;0;0;0
male;Ausland;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;2;1;1;2;2;2;0;2;2;7;9;16;14;32;18;13;4;2;0;1
male;unbekannt;2012;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
male;unbekannt;2012;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;0;0;0;1;1;2;0;3;2;1;1;1;2;0;0;0;1;0;0
male;unbekannt;2012;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;3;5;0;1;6;1;3;1;4;5;7;4;3;4;1;0;2;3;0;0
male;unbekannt;2012;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;2;0;0;0;0;13;2;2;3;0;0;0;1;0;0;0
male;unbekannt;2012;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;0;2;0;0;0;1;1;4;4;1;1;0;0;0;0;0
male;unbekannt;2012;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;1;0;1;4;3;7;3;3;0;0;0;0
male;Baden-Württemberg;2013;OPS-1-503;Biopsie an Knochen durch Inzision;0;6;10;28;13;9;8;7;8;12;18;32;38;40;56;39;62;50;45;11;3;0
male;Baden-Württemberg;2013;OPS-5-781;Osteotomie und Korrekturosteotomie;8;39;80;141;115;76;98;91;96;84;167;224;231;165;132;46;73;50;32;5;2;0
male;Baden-Württemberg;2013;OPS-5-787;Entfernung von Osteosynthesematerial;1;33;160;381;470;236;632;569;547;510;755;1091;986;881;709;525;559;402;231;103;37;4
male;Baden-Württemberg;2013;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;4;4;22;24;19;54;58;67;86;167;252;311;310;419;253;271;215;62;17;6;0
male;Baden-Württemberg;2013;OPS-5-808;Offene chirurgische Arthrodese;0;2;5;25;25;16;34;26;25;34;60;111;174;166;160;121;139;96;43;4;4;0
